gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.10.3700	1735	961	1450	970	863	1035	851	642	727	904	637	820	950	1802	428	577	917	1336	874	1319	966	1537	1311	1146	1362	906	1441
Tb927.10.3710	8035	4240	6427	4398	3752	4501	4069	2660	3214	3691	2933	3583	4704	8004	2646	3465	4914	6877	4253	6404	4828	7176	6387	5250	6715	4987	6555
Tb927.10.3720	2238	1264	1867	1326	1126	1405	1218	793	953	1063	863	1057	1326	2287	654	874	1271	1934	1173	1728	1291	2061	1848	1501	1857	1298	1790
Tb927.10.3730	3338	1845	2958	2171	1738	2176	1960	1304	1530	1755	1386	1729	2124	3526	1203	1447	2094	2939	1719	2582	1984	3168	2958	2469	2850	2040	2656
Tb927.10.3740	1283	759	1181	766	738	774	725	502	621	731	525	640	794	1481	444	600	959	1296	811	1257	851	1446	1265	1101	1320	1012	1224
Tb927.10.3750	1112	565	888	510	438	600	504	353	411	479	389	452	671	1156	326	439	597	857	569	874	601	1032	1019	748	879	635	864
Tb927.10.3760	2512	1367	2044	1240	1122	1350	1131	777	944	1124	844	1067	1430	2408	986	1115	1460	1980	1293	1895	1409	2258	2005	1675	2030	1414	2020
Tb927.10.3770	4942	2609	3957	4622	3989	4752	3951	2671	3098	3282	2533	3108	3625	5925	2245	2817	3854	5255	3458	5214	4013	5969	5281	4666	5427	3852	5042
Tb927.10.3780	3724	1971	3156	1768	1550	1931	1680	1162	1358	1622	1259	1583	2152	3706	1493	1548	2001	2761	1915	2794	2226	3619	3121	2737	3235	2286	3249
Tb927.10.3790	10678	6284	9331	15648	13754	17099	13503	9616	10867	10347	7652	10394	9982	16301	5765	6700	9050	12823	8711	12588	10125	14991	12202	12065	13298	9116	13077
Tb927.10.3800	2202	1268	1788	1169	1026	1234	1069	732	890	1088	840	997	1407	2337	854	992	1384	1883	1276	1888	1466	2360	2023	1857	2035	1427	2051
Tb927.10.3810	1846	1019	1507	1690	1410	1735	1474	1046	1154	1383	1073	1336	1522	2488	776	979	1542	2079	1345	1939	1461	2240	2001	1788	2027	1433	1905
Tb927.10.3820	9310	5355	7793	6921	6012	7497	6118	4237	4609	5949	4525	5779	6672	11271	4181	4577	6307	8831	5642	8306	6298	10304	8812	8240	9402	6662	8917
Tb927.10.3830	17322	9200	13717	7934	6919	8285	6567	4529	5175	5836	4679	5759	7769	12804	4001	4866	8071	11042	8360	11540	8497	14532	14182	10614	13070	9586	12254
Tb927.10.3840	27901	15068	24188	14710	13011	15404	12444	7950	9037	10269	8182	10377	13982	22967	6698	8938	14367	19355	12891	19454	14196	26355	23643	19407	22897	16003	19735
Tb927.10.3850	2302	1221	1811	1231	1222	1345	1218	844	937	1119	871	1066	1216	2157	609	844	1239	1788	1144	1602	1243	1988	1775	1597	1831	1317	1747
Tb927.10.3860	1670	853	1328	872	764	871	777	590	605	743	571	725	885	1374	516	689	920	1325	880	1314	929	1578	1392	1139	1415	991	1344
Tb927.10.3870	4320	2466	3668	3157	2750	3473	2737	1929	2105	2818	2003	2821	2863	5035	1901	2112	2894	4159	2578	3716	3011	4617	3779	3749	3974	2725	3600
Tb927.10.3880	3678	2008	3102	2101	1821	2283	1916	1350	1532	1912	1398	1811	2424	3985	1333	1699	2229	3215	2116	3012	2412	3844	3440	2932	3487	2448	3321
Tb927.10.3890	3301	1954	2849	1911	1698	2072	1682	1217	1400	1811	1364	1736	2246	3793	1299	1494	2091	2972	1899	2745	2061	3455	2889	2608	3055	2258	2987
Tb927.10.390	1616	834	1331	1005	900	1027	917	579	729	836	623	861	937	1659	618	754	1000	1456	948	1264	1014	1491	1299	1190	1346	979	1350
Tb927.10.3900	3570	1997	3044	3121	2706	3407	2735	1928	2250	2382	1871	2451	2953	4865	1823	1843	2529	3626	2421	3409	2763	4164	3603	3346	3814	2662	3772
Tb927.10.3910	1636	921	1349	1002	875	1041	882	621	751	839	649	785	1172	1789	426	593	902	1297	849	1241	916	1531	1336	1172	1365	1079	1354
Tb927.10.3920	2380	1303	2042	1750	1471	1755	1605	1118	1253	1512	1122	1437	1808	2869	1196	1230	1626	2202	1357	2069	1554	2372	2045	1869	2244	1576	2091
Tb927.10.3930	18640	9986	15717	12523	10673	13151	11330	7042	8445	8703	7315	8689	12390	20138	7284	6229	10022	12986	8987	14607	10228	17210	16074	13642	15819	11890	13370
Tb927.10.3940	10883	5779	7880	5168	4394	5424	4585	2942	3560	3957	2961	3472	4750	7842	2747	3548	5320	6928	5459	8150	5409	9433	7678	6440	7876	6045	8900
Tb927.10.3950	1694	842	1361	1733	1489	1844	1526	954	1148	1200	977	1131	1413	2276	674	876	1320	1846	1181	1807	1300	2008	1908	1628	1706	1233	1622
Tb927.10.3960	620	302	467	287	232	265	229	144	193	291	184	234	316	547	134	217	311	496	364	506	445	589	520	494	559	363	564
Tb927.10.3970	1431	757	1084	1112	937	1171	874	614	773	873	610	845	929	1600	437	596	861	1188	845	1158	850	1386	1105	1093	1304	878	1169
Tb927.10.3980	880	409	703	483	406	522	481	302	338	403	305	332	413	706	112	111	448	699	603	707	584	913	661	654	736	444	608
Tb927.10.3990	16444	9039	13728	15745	13878	17041	13920	8848	10469	11188	8778	10904	13945	22422	8822	9253	11861	16679	11036	15903	12671	17708	15456	13936	16080	11229	14716
Tb927.10.40	4	7	7	3	4	6	1	4	4	2	2	1	9	7	1	1	5	5	2	6	7	0	2	4	2	4	6
Tb927.10.400	966	521	865	529	482	563	440	285	361	412	352	392	536	908	325	369	534	774	451	721	548	879	739	681	836	563	746
Tb927.10.4000	3397	1905	2878	2307	2001	2474	2179	1442	1621	1837	1426	1871	2245	3724	1092	1504	2522	3269	1872	2972	2165	3508	3053	2615	3131	2243	2807
Tb927.10.4010	3442	1877	2713	2639	2266	2650	2329	1613	1835	2048	1607	1981	2265	3881	1125	1478	2434	3270	2103	3219	2349	3723	3262	2786	3329	2432	3101
Tb927.10.4020	629	358	585	446	431	503	436	284	342	408	331	407	472	743	298	328	436	612	440	640	409	694	667	527	612	450	582
Tb927.10.4030	796	445	742	599	465	640	537	350	437	522	378	468	508	1008	239	364	634	835	524	790	578	953	843	719	825	576	754
Tb927.10.4040	3320	1775	2662	1968	1689	2005	1730	1195	1370	1719	1251	1565	2132	3393	1054	1249	2028	2871	1827	2731	2009	2971	2539	2265	2658	1968	2703
Tb927.10.4050	3334	1902	2487	3097	2514	3186	2613	1765	1982	2462	1877	2524	2984	4514	1568	1540	2005	2947	1792	2918	2028	2966	2591	2474	2806	1902	2925
Tb927.10.4060	2077	1087	1679	1621	1474	1680	1497	1026	1237	1304	1030	1287	1450	2449	850	1090	1611	2241	1365	2114	1639	2483	2190	1833	2053	1637	2027
Tb927.10.4070	1520	817	1231	951	777	1012	846	535	629	764	603	700	949	1490	558	635	849	1204	839	1206	848	1430	1299	1087	1223	929	1221
Tb927.10.4080	6687	3723	5379	4548	3908	4901	4271	2781	3198	3965	3054	3875	4629	7725	2644	3255	4291	6259	3930	5883	4308	6896	6023	5407	6442	4543	5912
Tb927.10.4090	1419	866	1191	806	706	903	768	483	590	666	523	662	896	1497	480	521	830	1106	754	1143	829	1363	1192	1047	1242	903	1037
Tb927.10.410	2040	1086	1588	997	920	1087	975	665	703	977	752	931	1227	2090	539	732	1043	1528	941	1388	1081	1736	1477	1312	1587	1154	1468
Tb927.10.4100	3585	1967	3135	2583	2224	2780	2417	1587	1839	2137	1683	2207	2772	4469	1479	1831	2636	3617	2224	3389	2476	4187	3709	2994	3880	2677	3314
Tb927.10.4110	1105	654	1193	822	670	922	736	454	604	564	450	620	811	1378	360	331	608	797	549	823	628	1020	1041	779	823	733	637
Tb927.10.4120	4790	2349	3553	2034	1862	2194	1873	1292	1515	1611	1259	1464	1975	3330	1424	1681	2228	2999	2457	3705	2499	4056	3527	2977	3314	2898	3752
Tb927.10.4130	4875	2625	3841	2241	2027	2424	2056	1404	1677	2169	1498	1836	2541	4319	1526	1640	2396	3471	2284	3335	2457	4187	3705	3220	3728	2833	3812
Tb927.10.4140	1406	828	1197	718	652	844	698	420	529	625	531	680	931	1479	508	628	854	1102	712	1052	803	1239	1115	957	1240	841	989
Tb927.10.4150	1234	581	944	474	451	538	502	306	398	475	387	535	681	1160	397	425	692	953	642	801	697	1065	1074	887	878	700	889
Tb927.10.4160	1812	960	1513	877	768	925	765	472	594	688	562	735	832	1453	509	633	885	1234	698	1115	807	1360	1245	1020	1274	946	1228
Tb927.10.4170	11553	6583	9830	6622	5715	7140	6013	4315	4737	6113	4493	5941	7139	12231	4333	4749	6868	9586	6277	9267	6889	11395	9272	8725	10330	7666	10615
Tb927.10.4180	3119	1642	2475	1525	1287	1608	1508	1155	1256	1582	1179	1591	1950	3244	1052	1385	1923	2685	1806	2622	2015	3030	2682	2390	2803	1986	2784
Tb927.10.4190	11	3	7	7	6	6	7	3	3	6	4	5	6	4	9	8	4	9	8	5	6	8	7	10	4	11	6
Tb927.10.420	3068	1746	2500	1696	1429	1765	1492	1051	1287	1466	1142	1427	1949	3285	996	1250	1816	2486	1620	2413	1776	3033	2569	2303	2825	1896	2747
Tb927.10.4200	3839	2035	3067	1986	1702	2024	1816	1245	1548	1779	1367	1655	2020	3154	1056	1462	1969	2803	1981	2806	2179	3190	2732	2542	3102	2101	2942
Tb927.10.4210	1605	912	1259	806	732	845	692	541	632	753	530	615	727	1316	462	578	823	1086	828	1146	872	1297	1088	960	1122	847	1206
Tb927.10.4220	2102	1079	1671	1100	975	1225	913	652	776	843	705	857	1055	1720	634	908	1154	1583	1031	1518	1207	1934	1616	1508	1782	1184	1601
Tb927.10.4230	2602	1506	2235	1401	1223	1369	1178	858	923	1186	888	1134	1303	2465	653	945	1564	2131	1279	1970	1433	2212	2009	1711	2143	1524	1972
Tb927.10.4240	4784	2411	3743	3048	2596	3332	2625	1706	2158	2261	1747	2086	2520	4197	1236	1577	2747	3675	2404	3570	2583	3897	3432	2821	3517	2505	3389
Tb927.10.4250	1252	707	1172	638	564	682	576	387	438	562	456	554	665	1076	317	433	703	934	602	857	659	1128	973	756	939	694	949
Tb927.10.4260	3647	1997	2928	2225	1894	2285	1914	1250	1515	1853	1374	1664	2078	3429	960	1419	1984	2955	1867	2663	1956	3243	2954	2489	3101	2191	2774
Tb927.10.4270	1328	634	1053	861	773	930	820	535	660	725	565	708	771	1298	382	577	886	1275	826	1250	830	1317	1175	959	1226	909	1174
Tb927.10.4280	9083	4825	7324	5297	4777	5857	4847	3366	3951	4117	3246	3937	4740	8028	2593	3438	5256	7032	4553	6600	5006	7569	7006	5705	6839	5004	6893
Tb927.10.4290	1801	918	1442	982	863	1020	875	591	702	800	580	757	954	1574	512	599	961	1270	841	1239	971	1543	1379	1224	1511	1048	1371
Tb927.10.430	3597	1868	2874	1722	1488	1956	1635	1110	1343	1500	1200	1491	1865	3183	966	1414	1885	2877	1942	2763	2091	3190	2795	2403	2980	2007	2826
Tb927.10.4300	1993	1063	1551	1657	1358	1829	1479	982	1132	1227	877	1122	1227	2133	714	909	1313	1813	1143	1758	1358	1985	1822	1579	1732	1250	1677
Tb927.10.4310	4925	2652	3915	4438	3967	4737	4233	2749	3209	3375	2834	3209	4107	6799	2110	2781	4214	5950	3985	5811	4341	6181	5654	4718	5686	4094	5383
Tb927.10.4320	4240	2212	3489	2151	1860	2219	2016	1393	1594	1823	1405	1772	2231	3827	1221	1469	2294	3183	2097	3008	2405	3665	3252	2810	3423	2499	3402
Tb927.10.4330	2162	1117	1756	1874	1583	1996	1733	1185	1425	1472	1123	1339	1665	2769	863	996	1597	2122	1517	2039	1583	2226	2103	1776	2092	1540	2017
Tb927.10.4340	5	2	2	3	4	2	6	4	7	2	0	5	2	2	0	1	4	0	3	2	7	2	0	1	0	2	0
Tb927.10.4350	1	0	0	1	2	3	1	0	1	0	1	0	1	2	0	0	0	1	1	1	0	3	0	3	0	1	0
Tb927.10.4360	31	14	12	16	4	3	9	5	9	7	4	11	9	29	4	6	11	12	8	11	11	20	8	27	20	17	23
Tb927.10.4370	127	69	108	63	44	57	37	31	43	45	33	47	64	98	23	36	56	97	74	70	68	132	86	102	117	65	115
Tb927.10.4380	132	53	119	57	42	64	54	35	41	49	41	45	50	89	30	46	62	111	59	101	73	114	91	91	71	74	102
Tb927.10.4390	109	40	87	51	41	41	48	20	39	35	44	44	50	87	22	26	52	73	51	92	61	97	88	59	81	66	71
Tb927.10.440	584	302	446	238	188	274	235	153	202	209	167	217	258	432	136	239	334	481	315	446	347	493	463	379	485	362	455
Tb927.10.4400	305	139	276	129	101	142	125	82	94	106	79	121	135	218	73	82	130	228	159	227	164	261	216	211	220	160	229
Tb927.10.4410	147	112	120	74	77	99	61	44	57	74	57	76	88	144	18	29	80	118	80	111	88	146	126	93	117	51	83
Tb927.10.4420	212	114	168	104	103	154	132	101	122	126	93	101	149	254	67	76	87	153	129	178	106	178	166	145	166	112	196
Tb927.10.4440	1623	825	1255	957	837	1030	854	605	617	799	604	743	903	1654	579	701	980	1350	884	1372	961	1653	1377	1136	1345	1074	1341
Tb927.10.4450	4729	2415	3578	2648	2326	2863	2581	1725	2041	2385	1881	2262	2781	4582	1614	2009	2869	4113	2562	3834	2877	4421	4034	3205	4070	2918	4128
Tb927.10.4460	1622	924	1440	1148	978	1187	1002	711	784	943	802	994	1197	1994	565	767	1194	1577	1042	1485	1139	1831	1643	1360	1669	1165	1445
Tb927.10.4470	6701	3690	5621	5422	4628	5785	4862	3274	3935	4422	3522	4334	5329	8895	2895	3437	5040	6883	4414	6766	5085	7685	6841	6064	6701	4987	6293
Tb927.10.4480	3392	1910	2813	2054	1773	2166	1826	1220	1455	1761	1372	1697	2094	3530	1001	1272	2122	2880	1949	2793	2010	3344	2960	2556	3042	2248	2997
Tb927.10.4490	5727	3110	4440	2661	2396	2912	2559	1742	2051	2543	1968	2381	2998	5106	1734	1992	2977	4276	2833	4103	3133	4899	4282	3711	4617	3383	4520
Tb927.10.4500	2114	1136	1708	1297	1129	1336	1105	822	922	1131	884	1159	1380	2258	758	972	1369	1905	1183	1678	1236	2123	1883	1487	2034	1352	1835
Tb927.10.4510	3767	1911	3072	2427	2073	2442	1894	1375	1635	1895	1436	1828	2315	4013	1232	1564	2303	3273	2038	3082	2244	3601	3235	2771	3388	2463	3293
Tb927.10.4520	3369	1843	2795	2068	1753	2152	1733	1177	1405	1665	1278	1672	2207	3531	1096	1246	1971	2830	1714	2535	1927	3100	2782	2314	2794	2004	2593
Tb927.10.4530	1153	670	934	677	632	654	592	388	486	593	450	594	656	1178	334	428	705	953	592	895	660	1067	892	777	919	716	956
Tb927.10.4540	491	285	398	284	258	307	250	194	196	261	190	259	310	541	135	160	318	438	295	430	309	528	443	385	436	315	450
Tb927.10.4550	1001	492	746	643	549	650	532	384	436	508	425	486	623	1036	191	343	658	893	535	818	583	946	875	732	843	659	787
Tb927.10.4560	4073	2282	3423	8218	6983	8921	6995	4669	5244	4901	3951	4959	5758	9272	3744	3606	4868	6820	4762	7150	5301	7153	6539	5793	6142	4831	5847
Tb927.10.4570	2152	1134	1672	3781	3325	3775	3505	2336	2679	2534	1883	2356	2699	4636	2308	1978	2627	3703	2371	3971	2923	3889	3198	3042	3142	2558	3164
Tb927.10.4580	2693	1358	2195	1525	1356	1693	1364	968	1072	1281	1010	1256	1639	2763	948	1183	1583	2246	1454	2210	1678	2823	2380	2027	2538	1785	2364
Tb927.10.4590	1157	660	991	804	727	848	729	483	554	605	478	638	716	1216	341	537	795	1041	698	1032	705	1265	1137	848	1131	808	1086
Tb927.10.460	1931	1077	1689	1034	907	1079	1026	614	708	986	718	945	1209	2183	817	885	1301	1813	1155	1680	1310	2081	1800	1660	1863	1251	1740
Tb927.10.4600	1558	921	1289	1352	1110	1478	1192	794	926	1090	852	982	1240	2007	693	817	1286	1739	1098	1571	1173	1786	1642	1405	1748	1155	1594
Tb927.10.4610	2133	1078	1687	958	872	1002	863	583	754	906	747	934	1235	1983	542	803	1231	1730	1011	1463	1124	1806	1595	1393	1736	1185	1753
Tb927.10.4620	2443	1299	1846	1502	1345	1502	1215	886	1056	1074	875	994	1180	2067	640	745	1203	1657	1153	1628	1279	1664	1547	1255	1456	1168	1596
Tb927.10.4630	2060	1102	1650	1144	907	1145	951	653	774	890	706	868	1124	1740	489	691	1164	1559	966	1428	991	1708	1482	1279	1636	1158	1512
Tb927.10.4640	7364	3835	5900	8378	7173	9300	7332	4999	6105	6016	4946	5772	6553	11110	3662	4483	6407	8962	6070	8885	6777	9545	8421	7682	8870	6078	7661
Tb927.10.4650	3141	1726	2605	2469	2105	2667	2188	1452	1708	1921	1577	1902	2241	3904	1281	1512	2240	3194	2025	3005	2235	3573	3314	2743	3011	2312	2957
Tb927.10.4660	1268	709	1031	646	586	745	581	380	482	574	498	543	726	1121	345	461	723	1021	666	1023	779	1188	1006	939	1050	894	1062
Tb927.10.4670	1468	795	1305	1010	876	1080	874	625	720	811	636	734	996	1535	534	648	975	1257	823	1181	871	1454	1286	1161	1261	970	1260
Tb927.10.4680	1644	886	1366	803	715	839	806	491	583	675	559	711	952	1583	564	674	950	1338	843	1271	924	1595	1431	1207	1449	985	1247
Tb927.10.4690	1552	862	1227	866	751	928	745	499	611	686	550	651	867	1456	449	551	976	1277	883	1296	891	1421	1315	1051	1323	1016	1312
Tb927.10.470	2920	1631	2479	1999	1756	2148	1852	1284	1498	1584	1334	1611	1993	3230	1245	1469	2072	2762	1674	2508	1839	2915	2656	2216	2679	1946	2367
Tb927.10.4700	1177	705	1048	821	706	836	709	509	628	643	511	649	850	1334	304	516	813	1217	753	1122	850	1380	1306	1031	1242	870	1169
Tb927.10.4710	4510	2290	3362	2835	2520	3069	2597	1697	1993	2270	1718	2204	2537	4166	1539	2027	2988	4004	2502	3792	2686	4405	4010	3336	4097	2889	3786
Tb927.10.4720	2313	1222	1777	1308	1113	1381	1136	852	918	1133	908	1084	1329	2233	771	899	1447	1896	1316	1917	1459	2440	2068	1760	2138	1497	1953
Tb927.10.4730	1377	771	1112	1180	1071	1201	1031	669	835	920	692	819	1023	1675	571	735	1073	1519	1009	1396	1095	1605	1448	1270	1531	1054	1309
Tb927.10.4750	2919	1485	2257	1976	1775	2125	1744	1240	1348	1698	1211	1588	1753	3039	1182	1272	1769	2422	1632	2496	1879	2877	2499	2274	2485	1903	2742
Tb927.10.4760	3888	2035	2976	3349	3060	3616	2844	1931	2384	2310	1939	2244	2948	4825	1299	1719	2574	3730	2494	3496	2469	4037	3500	3024	3586	2658	3392
Tb927.10.4770	2814	1540	2354	1739	1565	1908	1673	1107	1334	1591	1186	1508	1959	3285	1082	1420	1861	2754	1846	2600	2109	3338	2966	2552	3192	2182	2924
Tb927.10.4780	1882	1002	1585	1244	1068	1382	1134	761	891	1001	829	1020	1354	2195	758	985	1168	1716	1202	1741	1330	2142	1887	1678	1973	1372	1856
Tb927.10.4790	1819	972	1432	903	775	938	777	474	549	645	547	594	733	1236	368	501	880	1206	733	1086	820	1334	1184	1038	1205	1024	1198
Tb927.10.480	502	274	360	279	225	274	229	167	184	248	178	277	386	589	210	242	279	391	225	336	268	472	381	310	363	265	376
Tb927.10.4800	2240	1241	1944	1074	937	1111	1007	661	785	950	709	893	1249	2133	716	849	1071	1591	1111	1611	1229	2193	1821	1604	1867	1435	1861
Tb927.10.4810	1024	658	954	498	436	571	498	299	352	423	314	406	545	904	272	324	590	799	512	781	536	1015	895	707	807	681	880
Tb927.10.4820	2171	1197	1887	990	939	1106	900	602	743	980	687	837	1172	1929	641	775	1137	1574	1051	1472	1125	2051	1808	1493	1821	1352	1785
Tb927.10.4830	2882	1476	2212	1516	1362	1660	1485	984	1172	1252	1009	1199	1534	2521	1051	1210	1685	2436	1586	2369	1758	2652	2155	1941	2397	1686	2408
Tb927.10.4840	2424	1325	2096	1610	1416	1736	1350	928	1062	1196	976	1162	1520	2629	956	950	1462	1908	1261	1791	1388	2310	2114	1847	2136	1531	1956
Tb927.10.4850	5683	3256	4843	3838	3342	4000	3499	2326	2715	3097	2505	3051	4025	6590	2157	2548	4058	5570	3340	5287	3716	5886	5215	4511	5526	4037	5071
Tb927.10.4860	1634	889	1313	883	781	929	842	555	575	734	517	728	933	1497	543	757	999	1357	801	1224	905	1611	1545	1212	1546	1045	1251
Tb927.10.4870	1953	1077	1758	1340	1229	1362	1267	823	960	1062	866	1082	1219	2079	727	930	1286	1834	1092	1641	1273	1943	1772	1505	1906	1295	1714
Tb927.10.4880	13823	7298	10868	6334	5596	6848	5514	3866	4269	4804	3790	4612	6024	10085	3365	4001	6237	8387	5401	7933	6137	9421	8532	7135	8740	6481	8563
Tb927.10.4890	3923	2009	3228	2174	1842	2285	1984	1363	1541	1810	1309	1613	2060	3415	1101	1406	2153	2960	1746	2646	2063	3326	2968	2587	3076	2189	2944
Tb927.10.490	63	35	51	27	27	28	22	8	16	16	17	23	37	67	6	17	35	38	33	39	36	50	37	43	52	29	41
Tb927.10.4900	9099	4920	7223	4571	4049	4844	4028	2842	3268	3626	2659	3447	3973	6734	2772	3228	4224	6023	3895	5693	4359	6796	5954	5085	6454	4622	6336
Tb927.10.4910	4132	2287	3468	2736	2377	2877	2531	1670	2025	2279	1778	2309	2702	4670	1515	1921	2750	3775	2451	3634	2769	4132	3722	3186	3897	2833	3574
Tb927.10.4920	1784	959	1353	795	663	785	743	504	596	751	594	689	870	1501	474	607	905	1214	911	1227	891	1483	1233	1041	1297	942	1379
Tb927.10.4930	1218	608	1003	524	524	632	519	304	402	492	396	477	560	853	267	391	616	814	535	844	617	926	777	667	891	631	867
Tb927.10.4940	5853	3034	4607	3274	3000	3468	2972	2096	2547	2923	2096	2687	3074	5479	1528	2238	3251	4592	3260	4599	3637	5274	4277	4043	4664	3227	5082
Tb927.10.4950	2412	1282	1907	1088	959	1145	922	673	755	907	726	829	1045	1709	382	638	1293	1803	1119	1579	1171	1798	1567	1365	1789	1291	1805
Tb927.10.4960	57	23	43	28	15	25	23	12	18	20	14	20	33	43	10	23	26	49	29	41	39	56	36	38	42	16	37
Tb927.10.4970	1690	861	1298	862	775	875	727	491	594	673	501	599	754	1194	300	487	860	1213	913	1290	881	1389	1245	1110	1199	894	1361
Tb927.10.4980	3950	2061	3217	3241	2788	3367	2859	1952	2286	2416	1890	2401	2744	4558	1857	2292	3065	4182	2792	3890	2978	4296	3912	3313	3906	2635	3535
Tb927.10.4990	2479	1307	2061	1365	1170	1498	1232	839	1023	1127	927	1112	1316	2051	641	978	1419	1932	1249	1874	1358	1980	1760	1540	1843	1313	1890
Tb927.10.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.500	32	19	22	8	4	14	8	4	12	6	8	7	14	29	6	5	12	16	12	18	13	22	13	19	21	9	21
Tb927.10.5000	2786	1403	2134	1139	964	1226	1059	696	813	978	814	987	1249	2001	670	865	1221	1760	1212	1651	1338	1943	1635	1468	1882	1384	1925
Tb927.10.5010	10238	5394	7869	8111	7028	8727	7210	5050	5949	6859	5205	6237	7846	13287	4160	4827	7088	9849	6998	10144	7749	11576	9989	9079	10488	7679	10721
Tb927.10.5020	2554	1209	1854	1185	1085	1317	1107	763	964	1042	819	938	1215	1960	633	885	1257	1811	1236	1809	1322	1977	1704	1528	1845	1363	1924
Tb927.10.5030	37859	20186	30759	24788	21554	26679	22623	14834	17257	18325	14092	17580	22849	38036	10596	12198	21489	28625	20534	31366	22246	36855	33728	28151	33768	24881	31806
Tb927.10.5040	2426	1253	1981	1449	1145	1547	1187	854	961	1145	844	1045	1285	2200	850	1099	1424	2066	1280	1788	1419	2200	2008	1691	2003	1486	1958
Tb927.10.5050	3105	1686	2592	2119	1692	2004	1691	1175	1336	1482	1171	1412	1871	2889	852	1066	1710	2320	1611	2336	1644	2653	2217	1858	2372	1700	2419
Tb927.10.5060	2184	1108	1753	1072	859	1191	1011	672	843	941	728	881	1131	1864	566	759	1241	1644	1044	1691	1145	1848	1650	1377	1698	1219	1676
Tb927.10.5070	2077	1131	1769	1533	1307	1658	1301	832	987	1127	929	1083	1320	2169	763	1116	1575	2059	1331	1953	1454	2224	1886	1685	2051	1463	1765
Tb927.10.5080	2450	1347	1938	1784	1586	1913	1659	1014	1311	1409	1119	1381	1585	2709	695	1175	1765	2497	1599	2339	1783	2598	2368	2064	2466	1752	2240
Tb927.10.5090	1629	831	1281	1238	1057	1261	1134	741	888	996	773	936	1279	2086	656	672	1034	1497	986	1419	1020	1591	1402	1279	1441	1016	1409
Tb927.10.510	2702	1442	2143	1341	1294	1454	1322	881	1056	1216	948	1141	1501	2622	889	1033	1546	2070	1497	2066	1650	2434	2053	1908	2245	1698	2101
Tb927.10.5100	335	182	220	139	130	160	151	98	111	138	106	122	192	246	53	68	165	206	169	247	160	259	209	202	237	131	197
Tb927.10.5110	1237	696	994	790	693	856	699	491	617	661	489	602	731	1345	282	420	735	1041	674	1012	750	1141	1002	883	1015	701	990
Tb927.10.5120	2229	1182	1822	1461	1212	1431	1402	949	1170	1319	903	1093	1448	2475	788	956	1557	2169	1392	1940	1433	2240	1851	1628	2105	1565	2067
Tb927.10.5130	2194	1141	1735	1299	1076	1334	1146	756	956	1062	728	994	1204	2158	760	898	1281	1880	1142	1890	1351	2223	1929	1643	1967	1431	1905
Tb927.10.5140	2250	1377	1766	1972	1718	2320	1947	1313	1407	1676	1323	1645	1835	3076	1275	1216	1565	2216	1355	2051	1438	2321	1993	1795	2072	1376	2039
Tb927.10.5150	313	200	261	311	267	327	238	166	189	205	162	233	234	415	134	131	194	249	141	230	193	275	234	236	281	192	246
Tb927.10.5160	34	15	29	17	16	24	21	8	11	6	14	11	10	28	2	4	12	21	17	20	12	18	23	11	14	10	21
Tb927.10.5180	3341	1816	2856	2211	1896	2399	1942	1396	1579	1816	1388	1757	2326	3678	1324	1540	2060	3077	1973	2861	2277	3733	3061	2725	3334	2378	3127
Tb927.10.5190	2441	1373	1912	1393	1202	1396	1175	793	1010	1096	851	1089	1322	2288	868	911	1280	1747	1080	1564	1210	1984	1676	1547	1825	1398	1887
Tb927.10.520	15801	8433	12752	9989	8798	10723	8865	6014	6969	7596	5900	7367	9188	15313	5081	6853	9004	12673	8452	12471	9638	13808	11785	10801	12400	9052	11850
Tb927.10.5200	3232	1828	2661	2498	2244	2682	2237	1458	1729	1883	1402	1735	2015	3530	1469	1476	2030	3051	1901	2785	2074	3515	2924	2557	3030	2227	3072
Tb927.10.5210	1835	982	1508	1314	1163	1427	1268	844	1040	1041	862	1004	1173	2010	661	955	1329	1857	1196	1762	1374	2164	1945	1662	1834	1345	1732
Tb927.10.5220	4301	2307	3317	2466	2251	2655	2361	1591	1801	2085	1665	1951	2488	4101	1196	1638	2530	3548	2262	3308	2421	3642	3199	2865	3389	2395	3354
Tb927.10.5230	4080	2226	2997	1642	1552	1876	1588	1123	1397	1592	1107	1400	1783	3047	1157	1382	1946	2699	1809	2502	1786	3137	2638	2391	2970	2126	2880
Tb927.10.5250	1147	632	971	764	615	725	688	479	516	772	602	807	984	1532	546	552	691	1019	628	911	680	1165	961	868	995	684	1079
Tb927.10.5260	2706	1509	2216	2086	1871	2314	1827	1328	1567	1730	1256	1604	1895	3187	1008	1218	1879	2666	1801	2675	1984	3029	2647	2275	2566	1909	2474
Tb927.10.5270	1434	771	1141	917	787	934	824	554	698	773	649	785	974	1773	618	629	831	1272	816	1268	959	1551	1302	1133	1336	987	1402
